date,rc_no,company_name,company_id
2024-10-25,67/1291,นิติบุคคลอาคารชุด เปรมสิริ บูทิค พาร์ค อาคาร ดี,NULL
2024-10-25,67/1292,นิติบุคคลอาคารชุด วิวทะเลจอมเทียนคอนโดมิเนียม โครงการ 1,NULL
2024-10-25,67/1293,"บริษัท โรส แมเนจเม้นท์ จำกัด ",NULL
2024-10-25,67/1294,Raimon Land Sathorn Company Limited.,NULL
2024-10-26,67/1295,นิติบุคคลอาคารชุด เดอะคริส เอ็กซ์เพรส 2,NULL
2024-10-26,67/1296,นิติบุคคลหมู่บ้านจัดสรรวินนิ่ง เรสซิเด้นท์  (สาทรกัลปพฤกษ์),NULL
2024-10-26,67/1297,บริษัท บางกอก ฟาซิลิตี้ เมเนจเม้นท์ แอนด์  เซอร์วิส จำกัด,NULL
2024-10-28,67/1298,นิติบุคคลอาคารชุด เปรมสิริ บูทิค พาร์ค อาคาร อี,NULL
2024-10-28,67/1299,นิติบุคคลหมู่บ้านจัดสรรนันทวัน รามคำแหง,NULL
2024-10-28,67/1300,นิติบุคคลอาคารชุด ไอคอนโด สุขุมวิท 103,NULL
2024-10-29,67/1301,นิติบุคคลอาคารชุด จี สไตล์ คอนโด 1,NULL
2024-10-29,67/1302,นิติบุคคลอาคารชุดเพิร์ล เรสซิเดนซ์,NULL
2024-10-29,67/1303,นิติบุคคลหมู่บ้านจัดสรร เพอร์เฟคเพลส รัตนาธิเบศร์,NULL
2024-10-29,67/1304,บริษัท วี. พร็อพเพอร์ตี้เมเนจเม้นท์ จำกัด,NULL
2024-10-29,67/1305,นิติบุคคลอาคารชุด ฮัมเบิลลีฟวิ่ง แอด ศุภฤกษ์,NULL
2024-10-29,67/1306,บริษัท ไอ อาร์ เอ็ม เอ็กซ์ตร้า จำกัด,NULL
2024-10-29,67/1307,นิติบุคคคลอาคารชุด สราญชลพัทยา คอนโดมิเนียม,NULL
2024-10-29,67/1308,นิติบุคคลอาคารชุด ณ วรา เรสซิเดนซ์,NULL
2024-10-29,67/1309,นิติบุคคลอาคารชุดเบย์วิว รีสอร์ท,NULL
2024-10-30,67/1310,นิติบุคคลอาคารชุด อีลิท ศาลายา,NULL
2024-10-30,67/1311,นิติบุคคลอาคารชุด บลิซ คอนโดมิเนียม แบริ่ง,NULL
2024-10-30,67/1312,นิติบุคคลอาคารชุด บริกซ์ คอนโดมิเนียม,NULL
2024-10-30,67/1313,นิติบุคคลอาคารชุด แกรนด์พาเลซ อาคารเอ,NULL
2024-10-30,67/1314,นิติบุคคลหมู่บ้านจัดสรรฮาบีเทีย วัชรพล,NULL
2024-10-30,67/1315,นิติบุคคลอาคารชุด ดิ ยูนีค รัชดา 19,NULL
2024-10-30,67/1316,นิติบุคคลอาคารชุดพัทยาพลาซ่า คอนโดเทล 1,NULL
2024-10-30,67/1317,นิติบุคคลอาคารชุด วี คอนโด แจ้งวัฒนะ,NULL
2024-10-30,67/1318,บริษัท อินทัช พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2024-10-30,67/1319,บริษัท อินทัช พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2024-10-31,67/1320,นิติบุคคลอาคารชุด เลอ ริช,NULL
2024-10-31,67/1321,นิติบุคคลอาคารชุด  เจ อาร์ วาย คอนโดมิเนียม  พระราม 9,NULL
2024-10-31,67/1322,นิติบุคคลอาคารชุด ดิ ไอริส อาคารเอฟ,NULL
2024-10-31,67/1323,นิติบุคคลหมู่บ้านจัดสรร ไพรเวท เนอวานา เรสซิเดนซ์,NULL
2024-10-31,67/1324,นิติบุคคลอาคารชุด ดิไอริส อาคารอี,NULL
2024-10-31,67/1325,นิติบุคคลอาคารชุด เจริญกรุงคอนโดมีเนียม 1,NULL
2024-10-31,67/1326,นิติบุคคลอาคารชุด บ้านสวนซื่อตรง 2,NULL
2024-10-31,67/1327,นิติบุคคลอาคารชุด พลัส คอนโดมิเนียม  หาดใหญ่ 1,NULL
2024-11-01,67/1328,นิติบุคคลอาคารชุด ดิ อาร์ท เรสซิเด้นซ์,NULL
2024-11-01,67/1329,นิติบุคคลหมู่บ้านจัดสรร บ้านสินธร รังสิต,NULL
2024-11-01,67/1330,นิติบุคคลหมู่บ้านจัดสรรชวนชื่นพาร์ควิลล์,NULL
2024-11-01,67/1331,นิติบุคคลหมู่บ้านจัดสรร พาทิโอ แจ้งวัฒนะ,NULL
2024-11-02,67/1332,นิติบุคคลอาคารชุด ไฮฟ์ สาทร,NULL
2024-11-04,67/1333,นิติบุคคลหมู่บ้านจัดสรร บ้านสวนริมคลองบางมด,NULL
2024-11-04,67/1334,บริษัท อุดมสุขโปรเจค เมเนจเม้นท์ จำกัด,NULL
2024-11-04,67/1335,นิติบุคคลอาคารชุด ดิ อินดี๊ด คอนโด บางพลี,NULL
2024-11-04,67/1336,นิติบุคคลอาคารชุด เดอะมาสเตอร์สาทร เอ๊กเซ็กคูทีฟ,NULL
2024-11-04,67/1337,"นิติบุคคลหมู่บ้านจัดสรรเชียงใหม่กรีนวันเล่    ",NULL
2024-11-05,67/1338,นิติบุคคลหมู่บ้านจัดสรร สาริน อเวนิว,NULL
2024-11-05,67/1339,นิติบุคคลหมู่บ้านจัดสรร บ้านภัทรา ลำลูกกา,NULL
2024-11-05,67/1340,นิติบุคคลอาคารชุด เดอะ พาร์คแลนด์ ระยอง,NULL
2024-11-06,67/1341,นิติบุคคลหมู่บ้านจัดสรร บ้านพุทธชาด 18  (พฤกษา 84/2),NULL
2024-11-06,67/1342,นิติบุคคลอาคารชุด เดอะ รีเซิร์ฟ สุขุมวิท 61,NULL
2024-11-06,67/1343,นิติบุคคลอาคารชุดอาเซี่ยนทาวเวอร์,NULL
2024-11-06,67/1344,นิติบุคคลอาคารชุด แกรนด์ไดมอนด์ประตูน้ำ,NULL
2024-11-07,67/1345,นิติบุคคลอาคารชุด บ้านเอื้ออาทร เทพารักษ์ 1,NULL
2024-11-07,67/1346,บริษัท ภูรินดา เรสซิเดนซ์ จำกัด,NULL
2024-11-07,67/1347,นิติบุคคลอาคารชุด นิรันดร์แกรนด์วิลล์ พัทยา,NULL
2024-11-08,67/1348,นิติบุคคอาคารชุด คาซา ริวา วิสต้า 2,NULL
2024-11-08,67/1349,นิติบุคคลอาคารชุด เดอะคอมพลีท ราชปรารภ,NULL
2024-11-08,67/1350,นิติบุคคลอาคารชุด คลองจั่นเพลส,NULL
2024-11-08,67/1351,"CBM Facilities & Security Management (Thailand) Co.,Ltd.",NULL
2024-11-08,67/1352,"CBM Facilities & Security Management  (Thailand) Co.,Ltd.",NULL
2024-11-08,67/1353,นิติบุคคลหมู่บ้านจัดสรร อินนิซิโอ ปิ่นเกล้า ศาลายา,NULL
2024-11-11,67/1354,นิติบุคคลอาคารชุด ไทปิงทาวเวอร์ส,NULL
2024-11-11,67/1355,นิติบุคคลอาคารชุด ฟอร์จูน คอนโดทาวน์ 2,NULL
2024-11-11,67/1356,นิติบุคคลอาคารชุด แกรนด์ คาริบเบียน คอนโด  รีสอร์ท พัทยา,NULL
2024-11-11,67/1357,นิติบุคคลหมู่บ้านจัดสรร ลัดดารมย์ ปิ่นเกล้า,NULL
2024-11-11,67/1358,นิติบุคคลอาคารชุด อยู่รวย คอนโด,NULL
